champion_name,style,damage,toughness,control,mobility,utility,hp,mp,ar,ad,mr,ms,range,class
aatrox,20,2,2,1,1,1,650,0,38.0,60,32.0,345,175,juggernaut
ahri,100,2,0,1,2,0,590,418,21.0,53,30.0,330,550,burst
akali,65,2,0,0,2,0,600,0,23.0,62,37.0,345,125,assassin
akshan,1,2,0,0,2,1,610,350,26.0,52,30.0,330,500,marksman
alistar,65,0,2,2,0,1,685,350,40.0,62,32.0,330,125,vanguard
ambessa,55,2,1,0,2,0,630,0,35.0,63,32.0,335,125,diver
amumu,90,1,2,2,0,0,685,285,33.0,57,32.0,335,125,vanguard
anivia,100,2,0,2,0,1,550,495,21.0,51,30.0,325,600,battlemage
annie,100,2,0,2,0,1,560,418,23.0,50,30.0,335,625,burst
aphelios,20,2,0,1,0,0,600,348,26.0,55,30.0,325,550,marksman
ashe,20,1,0,2,0,1,610,280,26.0,59,30.0,325,600,marksman
aurelion,100,2,0,1,1,0,600,530,22.0,58,30.0,340,550,battlemage
aurora,100,2,0,1,2,0,607,475,23.0,53,32.0,335,550,burst
azir,45,2,0,1,1,0,575,320,25.0,56,30.0,330,525,specialist
bard,65,0,0,2,1,2,630,350,34.0,52,30.0,335,500,catcher
belveth,0,2,0,1,2,0,660,0,32.0,60,32.0,340,150,skirmisher
blitzcrank,90,0,1,2,0,0,600,267,37.0,62,32.0,325,125,catcher
brand,100,2,0,1,0,0,570,469,27.0,57,30.0,340,550,burst
braum,90,0,1,2,0,1,630,311,35.0,55,32.0,335,125,warden
briar,10,1,1,2,2,0,625,0,30.0,60,32.0,340,125,diver
caitlyn,10,2,0,1,1,0,580,315,27.0,62,30.0,325,650,marksman
camille,40,2,1,1,2,0,650,339,35.0,68,32.0,340,125,diver
cassiopeia,100,2,0,2,0,0,630,450,18.0,53,32.0,328,550,battlemage
chogath,65,1,2,1,0,0,644,270,38.0,69,32.0,345,125,specialist
corki,45,2,0,0,1,0,610,350,27.0,52,30.0,325,550,marksman
darius,55,2,1,1,0,0,652,263,37.0,64,32.0,340,175,juggernaut
diana,65,2,1,1,1,0,640,375,31.0,57,32.0,345,150,assassin
mundo,55,1,2,0,0,0,640,0,32.0,61,29.0,345,125,juggernaut
draven,10,2,0,0,1,0,675,361,29.0,62,30.0,330,550,marksman
ekko,75,2,1,1,2,0,655,280,32.0,58,32.0,340,125,assassin
elise,65,1,1,1,1,0,620,324,30.0,55,30.0,330,550,diver
evelynn,75,1,1,0,1,1,642,315,37.0,61,32.0,335,125,assassin
ezreal,45,2,0,0,2,0,600,375,24.0,60,30.0,325,550,marksman
fiddlesticks,100,2,0,2,0,0,650,500,34.0,55,30.0,335,480,specialist
fiora,20,2,1,1,1,1,620,300,33.0,66,32.0,345,150,skirmisher
fizz,90,2,0,1,2,0,640,317,26.0,58,32.0,335,175,assassin
galio,100,1,2,2,1,0,600,410,24.0,59,32.0,340,150,warden
gangplank,75,2,0,0,0,1,630,280,31.0,64,32.0,345,125,specialist
garen,75,1,2,0,0,0,690,0,38.0,69,32.0,340,175,juggernaut
gnar,45,1,2,1,1,0,640,0,35.5,66,33.5,335,175,specialist
gragas,90,1,2,2,1,0,640,400,38.0,64,32.0,330,125,vanguard
graves,20,2,1,0,1,1,625,325,33.0,68,30.0,340,425,specialist
gwen,50,2,1,0,2,0,620,330,39.0,63,32.0,340,150,skirmisher
hecarim,65,1,1,1,1,0,625,280,32.0,66,32.0,345,175,diver
heimerdinger,100,2,0,1,0,1,558,385,19.0,56,30.0,340,550,specialist
hwei,90,2,0,2,0,1,580,480,21.0,54,30.0,330,550,artillery
illaoi,65,2,1,0,0,0,656,350,35.0,65,32.0,350,125,juggernaut
irelia,30,1,1,1,2,1,630,350,36.0,65,30.0,335,200,diver
ivern,10,0,0,2,1,2,630,450,27.0,50,30.0,330,475,catcher
janna,100,0,0,2,0,2,570,360,28.0,47,30.0,325,550,enchanter
jarvan,55,1,1,1,1,1,640,300,36.0,64,32.0,340,175,diver
jax,10,2,1,1,1,0,650,339,36.0,68,32.0,350,125,skirmisher
jayce,45,2,0,0,1,1,590,375,22.0,59,30.0,335,125,artillery
jhin,20,2,0,1,0,0,655,300,24.0,61,30.0,330,550,marksman
jinx,10,2,0,1,0,0,630,260,26.0,59,30.0,325,525,marksman
ksante,30,1,2,2,1,1,625,320,36.0,64,30.0,330,150,warden
kaisa,10,2,0,0,2,0,640,345,25.0,59,30.0,335,525,marksman
kalista,10,2,0,0,2,1,510,300,24.0,57,30.0,330,525,marksman
karma,100,1,0,1,0,1,630,374,28.0,51,30.0,335,525,burst
karthus,100,2,0,0,0,1,620,467,21.0,46,30.0,335,450,battlemage
kassadin,90,2,1,0,2,0,646,400,21.0,59,30.0,335,150,assassin
katarina,100,2,0,0,2,0,672,0,32.0,58,32.0,335,125,assassin
kayle,20,2,0,0,0,2,670,330,26.0,50,22.0,335,175,specialist
kayn,0,2,0,0,2,0,655,410,38.0,68,32.0,340,175,skirmisher
kench,65,1,2,1,0,2,640,325,39.0,56,32.0,335,175,warden
kennen,65,2,0,2,0,0,580,0,29.0,48,30.0,335,550,specialist
khazix,55,2,0,0,1,0,643,327,32.0,60,32.0,350,125,assassin
kindred,20,2,0,1,2,1,595,300,29.0,65,30.0,325,500,marksman
kled,30,2,1,0,2,0,410,0,35.0,65,28.0,305,250,skirmisher
kog,10,2,0,0,0,0,635,325,24.0,61,30.0,330,500,marksman
leblanc,100,2,0,1,2,0,598,400,22.0,55,30.0,340,525,burst
leesin,55,2,1,1,2,0,725,0,36.0,66,32.0,345,125,diver
leona,90,0,2,2,0,0,646,302,43.0,60,32.0,335,125,vanguard
lillia,80,2,0,1,1,1,605,410,22.0,61,32.0,330,325,skirmisher
lissandra,100,2,0,2,1,0,620,475,22.0,55,30.0,325,550,burst
lucian,30,2,0,0,2,0,641,320,28.0,60,30.0,335,500,marksman
lulu,80,1,0,1,0,2,565,350,26.0,47,30.0,330,550,enchanter
lux,90,2,0,1,0,1,580,480,21.0,54,30.0,330,550,burst
malphite,75,0,2,2,0,0,665,280,40.0,62,28.0,335,125,vanguard
malzahar,100,2,0,2,0,1,580,375,18.0,55,30.0,335,500,battlemage
maokai,75,0,2,2,0,1,665,375,35.0,64,32.0,335,125,vanguard
master_yi,10,2,0,0,1,0,640,251,33.0,65,32.0,355,175,skirmisher
mel,100,2,0,1,0,0,630,480,21.0,54,30.0,330,550,artillery
milio,80,0,0,1,0,2,560,365,26.0,48,30.0,330,525,enchanter
missfortune,30,2,0,0,0,0,625,300,25.0,55,30.0,325,550,marksman
mordekaiser,80,2,1,0,0,1,645,0,37.0,61,32.0,335,175,juggernaut
morgana,100,1,0,2,0,1,630,340,25.0,56,30.0,335,450,catcher
naafiri,70,2,0,0,2,0,610,400,28.0,55,32.0,340,125,assassin
nami,90,0,0,2,0,1,560,365,29.0,54,30.0,335,550,enchanter
nasus,20,1,2,1,0,0,650,326,34.0,67,32.0,350,125,juggernaut
nautilus,80,0,2,2,0,0,646,400,39.0,61,32.0,325,175,vanguard
neeko,80,2,0,2,0,0,610,450,21.0,48,30.0,340,550,burst
nidalee,75,2,0,0,2,1,610,295,32.0,58,30.0,335,525,specialist
nilah,25,2,0,0,2,1,570,350,27.0,60,32.0,340,225,skirmisher
nocturne,30,2,0,1,1,1,655,275,38.0,62,32.0,345,125,assassin
nunu,80,0,2,1,0,1,610,280,29.0,61,32.0,345,125,vanguard
olaf,30,1,1,1,0,0,645,316,35.0,68,32.0,350,125,diver
orianna,90,1,0,1,0,1,585,418,20.0,44,26.0,325,525,burst
ornn,60,0,2,2,0,1,660,341,33.0,69,32.0,335,175,vanguard
pantheon,75,2,1,1,1,0,650,317,40.0,64,28.0,345,175,diver
poppy,75,1,2,2,1,0,610,280,35.0,60,32.0,345,125,warden
pyke,50,1,0,2,2,0,740,415,43.0,62,32.0,330,150,assassin
qiyana,70,2,0,1,1,0,620,375,31.0,64,32.0,335,150,assassin
quinn,20,2,0,1,2,0,565,269,28.0,59,30.0,330,525,specialist
rakan,90,0,1,2,2,2,610,315,30.0,62,32.0,335,300,catcher
rammus,65,1,2,2,1,0,675,310,35.0,65,32.0,335,125,vanguard
reksai,30,1,1,1,1,1,600,0,35.0,62,32.0,340,175,diver
rell,85,0,2,2,1,1,620,320,30.0,55,28.0,315,175,vanguard
renata,80,1,0,2,0,1,545,350,27.0,49,30.0,330,550,enchanter
renekton,45,1,1,1,1,0,660,0,35.0,69,28.0,345,125,diver
rengar,30,2,0,1,1,0,620,0,34.0,68,32.0,345,125,assassin
riven,75,2,1,1,2,0,630,0,33.0,64,32.0,340,125,skirmisher
rumble,90,2,1,1,0,0,655,0,36.0,64,28.0,345,125,battlemage
ryze,100,2,0,1,1,1,645,300,22.0,58,32.0,340,550,battlemage
samira,0,2,1,0,2,0,630,349,26.0,57,30.0,335,500,marksman
sejuani,75,1,1,2,1,0,630,400,34.0,66,32.0,340,150,vanguard
senna,30,1,0,1,0,2,530,350,25.0,50,30.0,330,600,marksman
seraphine,100,2,0,2,0,1,570,360,26.0,50,30.0,330,525,burst
sett,40,1,1,1,1,0,670,0,33.0,60,28.0,340,125,juggernaut
shaco,45,2,0,1,1,1,630,297,30.0,63,32.0,345,125,assassin
shen,45,1,2,1,1,2,610,0,34.0,64,32.0,340,125,warden
shyvana,55,1,1,0,1,0,665,0,38.0,66,32.0,350,125,juggernaut
singed,100,1,2,1,1,0,650,330,34.0,63,32.0,345,125,specialist
sion,65,1,2,2,0,0,655,400,36.0,68,32.0,345,175,vanguard
sivir,10,2,0,0,0,1,600,340,30.0,60,30.0,335,500,marksman
skarner,45,1,2,2,1,0,630,320,33.0,63,32.0,335,150,vanguard
smolder,10,2,0,0,0,0,575,300,24.0,60,30.0,330,550,marksman
sona,90,1,0,1,0,1,550,340,26.0,49,30.0,325,550,enchanter
